,name,rating,genre,year,released,director,writer,star,country,budget,gross,company,runtime,trixbudget,success
295,The Soldier,R,Action,1982,August,James Glickenhaus,James Glickenhaus,Ken Wahl,United States,4000000.0,6328816.0,James Glickenhaus,96.0,-1671184.0,0
296,Wrong Is Right,R,Comedy,1982,May,Richard Brooks,Charles McCarry,Sean Connery,United States,10000000.0,3583513.0,Columbia Pictures,117.0,-16416487.0,0
299,Jekyll and Hyde... Together Again,R,Sci-Fi,1982,October,Jerry Belson,Monica Mcgowan Johnson,Mark Blankfield,United States,5000000.0,3792188.0,Paramount Pictures,87.0,-6207812.0,0
300,Forced Vengeance,R,Action,1982,July,James Fargo,Franklin Thompson,Chuck Norris,United States,5000000.0,6660333.0,Metro-Goldwyn-Mayer (MGM),90.0,-3339667.0,0
303,Night Crossing,PG,Drama,1982,February,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000.0,8000000.0,Walt Disney Productions,107.0,-12000000.0,0
305,Things Are Tough All Over,R,Action,1982,August,Thomas K. Avildsen,Cheech Marin,Toni Attell,United States,7000000.0,21134374.0,C & C Brown Production,90.0,7134374.0,1
307,Jinxed!,R,Comedy,1982,October,Don Siegel,Frank D. Gilroy,Bette Midler,United States,13400000.0,2869638.0,Herb Jaffe,103.0,-23930362.0,0
312,Five Days One Summer,PG,Drama,1982,January,Fred Zinnemann,Michael Austin,Sean Connery,United States,15000000.0,199078.0,Cable and Wireless Finance,108.0,-29800922.0,0
315,Partners,R,Comedy,1982,April,James Burrows,Francis Veber,Ryan O'Neal,United States,6000000.0,6062898.0,Paramount Pictures,93.0,-5937102.0,0
319,"Yes, Giorgio",PG,Comedy,1982,September,Franklin J. Schaffner,Anne Piper,Luciano Pavarotti,United States,19000000.0,2279543.0,Metro-Goldwyn-Mayer (MGM),110.0,-35720457.0,0
331,Scarface,R,Crime,1983,December,Brian De Palma,Oliver Stone,Al Pacino,United States,25000000.0,65884703.0,Universal Pictures,170.0,15884703.0,1
332,The Outsiders,PG,Crime,1983,March,Francis Ford Coppola,Kathleen Rowell,C. Thomas Howell,United States,10000000.0,25697647.0,Zoetrope Studios,91.0,5697647.0,1
333,Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,May,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000.0,475106177.0,Lucasfilm,131.0,410106177.0,1
334,Risky Business,R,Comedy,1983,August,Paul Brickman,Paul Brickman,Tom Cruise,United States,6200000.0,63541777.0,The Geffen Company,99.0,51141777.0,1
335,National Lampoon's Vacation,R,Adventure,1983,July,Harold Ramis,John Hughes,Chevy Chase,United States,15000000.0,61399552.0,National Lampoon,98.0,31399552.0,1
336,Trading Places,R,Comedy,1983,June,John Landis,Timothy Harris,Eddie Murphy,United States,15000000.0,90404800.0,Cinema Group Ventures,116.0,60404800.0,1
337,Superman III,PG,Action,1983,June,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000.0,59950623.0,Dovemead Films,125.0,-18049377.0,0
338,The Big Chill,R,Comedy,1983,September,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8000000.0,56399659.0,Columbia Pictures,105.0,40399659.0,1
339,Staying Alive,PG,Drama,1983,July,Sylvester Stallone,Nik Cohn,John Travolta,United States,22000000.0,64892670.0,Paramount Pictures,93.0,20892670.0,1
340,Jaws 3-D,PG,Adventure,1983,July,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000.0,87987055.0,Universal Pictures,99.0,46987055.0,1
341,Christine,R,Horror,1983,December,John Carpenter,Stephen King,Keith Gordon,United States,9700000.0,21017849.0,Columbia Pictures,110.0,1617849.0,1
343,Flashdance,R,Drama,1983,April,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000.0,92921203.0,Paramount Pictures,95.0,84921203.0,1
344,WarGames,PG,Action,1983,June,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000.0,79567667.0,United Artists,114.0,55567667.0,1
345,The Right Stuff,PG,Adventure,1983,February,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27000000.0,21192315.0,The Ladd Company,193.0,-32807685.0,0
346,Krull,PG,Action,1983,July,Peter Yates,Stanford Sherman,Ken Marshall,United Kingdom,47000000.0,16916617.0,Columbia Pictures,121.0,-77083383.0,0
348,The Dead Zone,R,Drama,1983,October,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10000000.0,20766616.0,Dino De Laurentiis Company,103.0,766616.0,1
349,Octopussy,PG,Action,1983,June,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000.0,67893619.0,United Artists,131.0,12893619.0,1
350,Private School,R,Comedy,1983,July,Noel Black,Dan Greenburg,Phoebe Cates,United States,3500000.0,14049540.0,Unity Productions,89.0,7049540.0,1
351,Valley Girl,R,Comedy,1983,April,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000.0,17343596.0,Atlantic Entertainment Group,99.0,16643596.0,1
352,Rumble Fish,R,Crime,1983,October,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10000000.0,2494480.0,Zoetrope Studios,94.0,-17505520.0,0
353,Videodrome,R,Horror,1983,February,David Cronenberg,David Cronenberg,James Woods,Canada,5952000.0,2120439.0,Filmplan International,87.0,-9783561.0,0
354,Terms of Endearment,PG,Comedy,1983,December,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8000000.0,108423749.0,Paramount Pictures,132.0,92423749.0,1
355,Twilight Zone: The Movie,PG,Horror,1983,June,Directors,John Landis,Dan Aykroyd,United States,10000000.0,29450919.0,Amblin Entertainment,101.0,9450919.0,1
356,Never Say Never Again,PG,Action,1983,October,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000.0,55432841.0,TaliaFilm II Productions,134.0,-16567159.0,0
357,A Christmas Story,PG,Comedy,1983,November,Bob Clark,Jean Shepherd,Peter Billingsley,United States,3300000.0,20653717.0,Metro-Goldwyn-Mayer (MGM),93.0,14053717.0,1
358,Cujo,R,Horror,1983,August,Lewis Teague,Stephen King,Dee Wallace,United States,5000000.0,21156152.0,Sunn Classic Pictures,93.0,11156152.0,1
359,Sudden Impact,R,Action,1983,December,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22000000.0,67642693.0,Warner Bros.,117.0,23642693.0,1
362,Blue Thunder,R,Action,1983,May,John Badham,Dan O'Bannon,Roy Scheider,United States,22000000.0,42313354.0,Columbia Pictures,109.0,-1686646.0,0
363,Breathless,R,Action,1983,May,Jim McBride,François Truffaut,Richard Gere,United States,7500000.0,19910002.0,Breathless Associates,100.0,4910002.0,1
364,Psycho II,R,Crime,1983,June,Richard Franklin,Tom Holland,Anthony Perkins,United States,5000000.0,34725000.0,Universal Pictures,113.0,24725000.0,1
367,Silkwood,R,Biography,1983,January,Mike Nichols,Nora Ephron,Meryl Streep,United States,10000000.0,35615609.0,ABC Motion Pictures,131.0,15615609.0,1
368,All the Right Moves,R,Drama,1983,October,Michael Chapman,Michael Kane,Tom Cruise,United States,5600000.0,17233166.0,Lucille Ball Productions,91.0,6033166.0,1
369,The Keep,R,Drama,1983,December,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11000000.0,4218594.0,Paramount Pictures,96.0,-17781406.0,0
371,Yentl,PG,Drama,1983,January,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12000000.0,40218899.0,Ladbroke,133.0,16218899.0,1
372,Fire and Ice,PG,Animation,1983,August,Ralph Bakshi,Ralph Bakshi,Randy Norton,United States,1200000.0,760883.0,Polyc International BV,81.0,-1639117.0,0
374,Yellowbeard,PG,Action,1983,June,Mel Damski,Graham Chapman,Graham Chapman,United Kingdom,6500000.0,4300000.0,Seagoat Films,96.0,-8700000.0,0
375,The Meaning of Life,R,Comedy,1983,March,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9000000.0,14949697.0,Celandine Films,107.0,-3050303.0,0
379,Deathstalker,R,Action,1983,September,James Sbardellati,Howard R. Cohen,Rick Hill,United States,457000.0,11919250.0,Aries Cinematográfica Argentina,80.0,11005250.0,1
380,Porky's II: The Next Day,R,Comedy,1983,June,Bob Clark,Roger Swaybill,Dan Monahan,Canada,6500000.0,33759266.0,Astral Bellevue Pathé,98.0,20759266.0,1
381,Something Wicked This Way Comes,PG,Fantasy,1983,April,Jack Clayton,Ray Bradbury,Jason Robards,United States,19000000.0,8400000.0,Walt Disney Productions,95.0,-29600000.0,0
383,Star 80,R,Biography,1983,February,Bob Fosse,Teresa Carpenter,Mariel Hemingway,United States,12000000.0,6472990.0,The Ladd Company,103.0,-17527010.0,0
384,Gorky Park,R,Crime,1983,December,Michael Apted,Martin Cruz Smith,William Hurt,United States,15000000.0,15856028.0,Eagle Associates.,128.0,-14143972.0,0
385,Lone Wolf McQuade,PG,Action,1983,April,Steve Carver,B.J. Nelson,Chuck Norris,United States,5000000.0,12232628.0,1818 Productions,107.0,2232628.0,1
388,Losin' It,R,Comedy,1983,April,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7000000.0,1246141.0,Tiberius Film Productions,100.0,-12753859.0,0
389,Screwballs,R,Comedy,1983,April,Rafal Zielinski,Linda Shayne,Peter Keleghan,Canada,800000.0,2082215.0,Millenium,80.0,482215.0,1
390,Brainstorm,PG,Sci-Fi,1983,September,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15000000.0,10219460.0,JF Productions,106.0,-19780540.0,0
392,Angel,R,Action,1983,January,Robert Vincent O'Neil,Robert Vincent O'Neil,Cliff Gorman,United States,3000000.0,17488564.0,Adams Apple Film Company,94.0,11488564.0,1
393,10 to Midnight,R,Crime,1983,March,J. Lee Thompson,William Roberts,Charles Bronson,United States,4520000.0,7175592.0,Cannon Films,101.0,-1864408.0,0
394,Uncommon Valor,R,Action,1983,December,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14500000.0,30503151.0,Paramount Pictures,105.0,1503151.0,1
396,Mortuary,R,Horror,1983,September,Howard Avedis,Howard Avedis,Mary Beth McDonough,United States,250000.0,4319001.0,Hickmar Productions,93.0,3819001.0,1
398,Sahara,PG,Adventure,1983,March,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25000000.0,1402962.0,Cabal Film,111.0,-48597038.0,0
399,Two of a Kind,PG,Comedy,1983,December,John Herzfeld,John Herzfeld,John Travolta,United States,14000000.0,23646952.0,Twentieth Century Fox,88.0,-4353048.0,0
400,Chained Heat,R,Action,1983,May,Paul Nicholas,Aaron Butler,Linda Blair,United States,1250000.0,6149983.0,Heat GBR,95.0,3649983.0,1
401,Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,May,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14400000.0,16478265.0,Columbia Pictures,90.0,-12321735.0,0
402,High Road to China,PG,Adventure,1983,March,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,19000000.0,28445927.0,City Films,105.0,-9554073.0,0
405,Rock & Rule,PG,Animation,1983,July,Clive Smith,Patrick Loubert,Don Francks,Canada,8000000.0,30379.0,Nelvana,77.0,-15969621.0,0
406,Hercules,PG,Adventure,1983,August,Luigi Cozzi,Luigi Cozzi,Lou Ferrigno,Italy,2500000.0,10676194.0,Cannon Films Inc.,98.0,5676194.0,1
409,Under Fire,R,Drama,1983,October,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9500000.0,5696391.0,Cinema '84,128.0,-13303609.0,0
410,Amityville 3-D,PG,Horror,1983,November,Richard Fleischer,David Ambrose,Tony Roberts,Mexico,6000000.0,6333135.0,De Laurentiis Entertainment Group (DEG),105.0,-5666865.0,0
412,The Osterman Weekend,R,Action,1983,November,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6500000.0,6486797.0,Osterman Weekend Associates,103.0,-6513203.0,0
413,Revenge of the Ninja,R,Action,1983,September,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,700000.0,13168027.0,Cannon Films,90.0,11768027.0,1
417,To Be or Not to Be,PG,Comedy,1983,December,Alan Johnson,Thomas Meehan,Mel Brooks,United States,9000000.0,13030214.0,Brooksfilms,107.0,-4969786.0,0
419,The Wicked Lady,R,Adventure,1983,October,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,8000000.0,724912.0,Golan-Globus Productions,98.0,-15275088.0,0
422,Of Unknown Origin,R,Horror,1983,November,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,4000000.0,1080470.0,Warner Bros.,88.0,-6919530.0,0
423,Curse of the Pink Panther,PG,Comedy,1983,August,Blake Edwards,Blake Edwards,David Niven,United Kingdom,11000000.0,4491986.0,United Artists,109.0,-17508014.0,0
424,D.C. Cab,R,Action,1983,December,Joel Schumacher,Topper Carew,Max Gail,United States,8000000.0,16134627.0,RKO Pictures,100.0,134627.0,1
425,Beyond the Limit,R,Drama,1983,September,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,11800000.0,5997566.0,World Film Services,104.0,-17602434.0,0
426,The Survivors,R,Comedy,1983,June,Michael Ritchie,Michael Leeson,Walter Matthau,United States,12000000.0,14000000.0,Rastar Films,103.0,-10000000.0,0
427,The Lonely Lady,R,Drama,1983,September,Peter Sasdy,Harold Robbins,Pia Zadora,United States,5000000.0,1223200.0,Harold Robbins International Company,92.0,-8776800.0,0
432,The Man Who Loved Women,R,Comedy,1983,December,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19000000.0,10964740.0,Delphi Films,110.0,-27035260.0,0
433,Nightmares,R,Horror,1983,September,Joseph Sargent,Christopher Crowe,Cristina Raines,United States,6000000.0,6670680.0,Universal Pictures,99.0,-5329320.0,0
434,Deal of the Century,PG,Comedy,1983,November,William Friedkin,Paul Brickman,Chevy Chase,United States,10000000.0,10369581.0,Warner Bros.,99.0,-9630419.0,0
435,Eddie Macon's Run,PG,Action,1983,March,Jeff Kanew,James McLendon,Kirk Douglas,United States,5000000.0,1262691.0,Universal Pictures,95.0,-8737309.0,0
438,Baby It's You,R,Comedy,1983,March,John Sayles,Amy Robinson,Rosanna Arquette,United States,3000000.0,1867792.0,Double Play,105.0,-4132208.0,0
443,Love Letters,R,Drama,1983,April,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,550000.0,5269990.0,Millenium,88.0,4169990.0,1
444,Get Crazy,R,Comedy,1983,August,Allan Arkush,Danny Opatoshu,Malcolm McDowell,United States,5500000.0,1645711.0,D & P Productions,92.0,-9354289.0,0
445,Nate and Hayes,PG,Action,1983,November,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,12000000.0,1963756.0,Phillips Whitehouse Productions,99.0,-22036244.0,0
449,Getting It on,R,Comedy,1983,August,William Olsen,William Olsen,Martin Yost,United States,220000.0,975414.0,Seventh Avenue Films,96.0,535414.0,1
450,Lianna,R,Drama,1983,September,John Sayles,John Sayles,Linda Griffiths,United States,300000.0,1530839.0,Winwood Productions,110.0,930839.0,1
452,Lovesick,PG,Comedy,1983,February,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000.0,10171304.0,The Ladd Company,95.0,-10028696.0,0
453,Running Brave,PG,Biography,1983,November,Donald Shebib,Henry Bean,Robby Benson,Canada,8000000.0,3000000.0,Englander Productions,106.0,-13000000.0,0
455,Trenchcoat,PG,Comedy,1983,March,Michael Tuchner,Jeffrey Price,Margot Kidder,United States,5000000.0,4304286.0,Walt Disney Productions,91.0,-5695714.0,0
467,My Brother's Wedding,Not Rated,Drama,1983,March,Charles Burnett,Charles Burnett,Everett Silas,United States,50000.0,26177.0,Charles Burnett Productions,115.0,-73823.0,0
475,The Terminator,R,Action,1984,October,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,6400000.0,78371200.0,Cinema '84,107.0,65571200.0,1
476,Dune,PG-13,Action,1984,December,David Lynch,Frank Herbert,Kyle MacLachlan,United States,40000000.0,30925690.0,Dino De Laurentiis Company,137.0,-49074310.0,0
477,Ghostbusters,PG,Action,1984,June,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,30000000.0,296187079.0,Columbia Pictures,105.0,236187079.0,1
478,The Karate Kid,PG,Action,1984,June,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,8000000.0,91119319.0,Columbia Pictures,126.0,75119319.0,1
479,Once Upon a Time in America,R,Crime,1984,June,Sergio Leone,Harry Grey,Robert De Niro,Italy,30000000.0,5473212.0,The Ladd Company,229.0,-54526788.0,0
480,Police Academy,R,Comedy,1984,March,Hugh Wilson,Neal Israel,Steve Guttenberg,United States,4500000.0,81198894.0,The Ladd Company,96.0,72198894.0,1
481,Indiana Jones and the Temple of Doom,PG,Action,1984,May,Steven Spielberg,Willard Huyck,Harrison Ford,United States,28000000.0,333107271.0,Paramount Pictures,118.0,277107271.0,1
482,Body Double,R,Crime,1984,October,Brian De Palma,Robert J. Avrech,Craig Wasson,United States,10000000.0,8801940.0,Columbia Pictures,114.0,-11198060.0,0
483,A Nightmare on Elm Street,R,Horror,1984,November,Wes Craven,Wes Craven,Heather Langenkamp,United States,1800000.0,25507137.0,New Line Cinema,91.0,21907137.0,1
484,Amadeus,PG,Biography,1984,September,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,18000000.0,52066791.0,AMLF,160.0,16066791.0,1
485,Beverly Hills Cop,R,Action,1984,December,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,United States,14000000.0,316360478.0,Paramount Pictures,105.0,288360478.0,1
486,Red Dawn,PG-13,Action,1984,August,John Milius,Kevin Reynolds,Patrick Swayze,United States,17000000.0,38376497.0,United Artists,114.0,4376497.0,1
487,The NeverEnding Story,PG,Adventure,1984,July,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,West Germany,27000000.0,20251411.0,Constantin Film,102.0,-33748589.0,0
488,Footloose,PG,Drama,1984,February,Herbert Ross,Dean Pitchford,Kevin Bacon,United States,8200000.0,80039064.0,Paramount Pictures,107.0,63639064.0,1
489,Revenge of the Nerds,R,Comedy,1984,August,Jeff Kanew,Tim Metcalfe,Robert Carradine,United States,8000000.0,40874452.0,Twentieth Century Fox,90.0,24874452.0,1
490,Gremlins,PG,Comedy,1984,June,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000.0,153633143.0,Warner Bros.,106.0,131633143.0,1
491,Romancing the Stone,PG,Action,1984,March,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,10000000.0,86572238.0,Twentieth Century Fox,106.0,66572238.0,1
492,Streets of Fire,PG,Action,1984,June,Walter Hill,Walter Hill,Michael Paré,United States,14500000.0,8089290.0,Universal Pictures,93.0,-20910710.0,0
493,Sixteen Candles,PG,Comedy,1984,May,John Hughes,John Hughes,Molly Ringwald,United States,6500000.0,23686027.0,Universal Pictures,93.0,10686027.0,1
495,This Is Spinal Tap,R,Comedy,1984,March,Rob Reiner,Christopher Guest,Rob Reiner,United States,2500000.0,4736202.0,Spinal Tap Prod.,82.0,-263798.0,0
497,Top Secret!,PG,Comedy,1984,June,Jim Abrahams,Jim Abrahams,Val Kilmer,United Kingdom,9000000.0,20458340.0,Kingsmere Properties,90.0,2458340.0,1
498,Conan the Destroyer,PG,Action,1984,June,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,18000000.0,31042035.0,Dino De Laurentiis Company,103.0,-4957965.0,0
499,Children of the Corn,R,Horror,1984,March,Fritz Kiersch,Stephen King,Peter Horton,United States,800000.0,14568989.0,Hal Roach Studios,92.0,12968989.0,1
500,The Last Starfighter,PG,Action,1984,July,Nick Castle,Jonathan R. Betuel,Lance Guest,United States,15000000.0,28733290.0,Lorimar Film Entertainment,101.0,-1266710.0,0
501,Splash,PG,Comedy,1984,March,Ron Howard,Brian Grazer,Tom Hanks,United States,8000000.0,69821334.0,Touchstone Pictures,111.0,53821334.0,1
502,Blood Simple,R,Crime,1984,January,Joel Coen,Joel Coen,John Getz,United States,1500000.0,4228292.0,River Road Productions,99.0,1228292.0,1
503,The Natural,PG,Drama,1984,May,Barry Levinson,Bernard Malamud,Robert Redford,United States,28000000.0,47951979.0,TriStar Pictures,138.0,-8048021.0,0
504,Bachelor Party,R,Comedy,1984,June,Neal Israel,Bob Israel,Tom Hanks,United States,5000000.0,38435947.0,Bachelor Party Productions,105.0,28435947.0,1
506,Friday the 13th: the Final Chapter,R,Horror,1984,April,Joseph Zito,Victor Miller,Erich Anderson,United States,2600000.0,32980880.0,Paramount Pictures,91.0,27780880.0,1
