rating,genre,released,director,writer,star,country,budget,company,runtime,success
R,Adventure,October,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,8000000.0,Golan-Globus Productions,98.0,0
R,Horror,November,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,4000000.0,Warner Bros.,88.0,0
PG,Comedy,August,Blake Edwards,Blake Edwards,David Niven,United Kingdom,11000000.0,United Artists,109.0,0
R,Action,December,Joel Schumacher,Topper Carew,Max Gail,United States,8000000.0,RKO Pictures,100.0,0
R,Drama,September,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,11800000.0,World Film Services,104.0,0
R,Comedy,June,Michael Ritchie,Michael Leeson,Walter Matthau,United States,12000000.0,Rastar Films,103.0,0
R,Drama,September,Peter Sasdy,Harold Robbins,Pia Zadora,United States,5000000.0,Harold Robbins International Company,92.0,0
R,Comedy,December,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19000000.0,Delphi Films,110.0,0
R,Horror,September,Joseph Sargent,Christopher Crowe,Cristina Raines,United States,6000000.0,Universal Pictures,99.0,0
PG,Comedy,November,William Friedkin,Paul Brickman,Chevy Chase,United States,10000000.0,Warner Bros.,99.0,0
PG,Action,March,Jeff Kanew,James McLendon,Kirk Douglas,United States,5000000.0,Universal Pictures,95.0,0
R,Comedy,March,John Sayles,Amy Robinson,Rosanna Arquette,United States,3000000.0,Double Play,105.0,0
R,Drama,April,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,550000.0,Millenium,88.0,1
R,Comedy,August,Allan Arkush,Danny Opatoshu,Malcolm McDowell,United States,5500000.0,D & P Productions,92.0,0
PG,Action,November,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,12000000.0,Phillips Whitehouse Productions,99.0,0
R,Comedy,August,William Olsen,William Olsen,Martin Yost,United States,220000.0,Seventh Avenue Films,96.0,1
R,Drama,September,John Sayles,John Sayles,Linda Griffiths,United States,300000.0,Winwood Productions,110.0,1
PG,Comedy,February,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000.0,The Ladd Company,95.0,0
PG,Biography,November,Donald Shebib,Henry Bean,Robby Benson,Canada,8000000.0,Englander Productions,106.0,0
PG,Comedy,March,Michael Tuchner,Jeffrey Price,Margot Kidder,United States,5000000.0,Walt Disney Productions,91.0,0
Not Rated,Drama,March,Charles Burnett,Charles Burnett,Everett Silas,United States,50000.0,Charles Burnett Productions,115.0,0
R,Action,October,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,6400000.0,Cinema '84,107.0,1
PG-13,Action,December,David Lynch,Frank Herbert,Kyle MacLachlan,United States,40000000.0,Dino De Laurentiis Company,137.0,0
PG,Action,June,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,30000000.0,Columbia Pictures,105.0,1
PG,Action,June,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,8000000.0,Columbia Pictures,126.0,1
R,Crime,June,Sergio Leone,Harry Grey,Robert De Niro,Italy,30000000.0,The Ladd Company,229.0,0
R,Comedy,March,Hugh Wilson,Neal Israel,Steve Guttenberg,United States,4500000.0,The Ladd Company,96.0,1
PG,Action,May,Steven Spielberg,Willard Huyck,Harrison Ford,United States,28000000.0,Paramount Pictures,118.0,1
R,Crime,October,Brian De Palma,Robert J. Avrech,Craig Wasson,United States,10000000.0,Columbia Pictures,114.0,0
R,Horror,November,Wes Craven,Wes Craven,Heather Langenkamp,United States,1800000.0,New Line Cinema,91.0,1
PG,Biography,September,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,18000000.0,AMLF,160.0,0
R,Action,December,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,United States,14000000.0,Paramount Pictures,105.0,1
PG-13,Action,August,John Milius,Kevin Reynolds,Patrick Swayze,United States,17000000.0,United Artists,114.0,0
PG,Adventure,July,Wolfgang Petersen,Wolfgang Petersen,Noah Hathaway,West Germany,27000000.0,Constantin Film,102.0,0
PG,Drama,February,Herbert Ross,Dean Pitchford,Kevin Bacon,United States,8200000.0,Paramount Pictures,107.0,1
R,Comedy,August,Jeff Kanew,Tim Metcalfe,Robert Carradine,United States,8000000.0,Twentieth Century Fox,90.0,1
PG,Comedy,June,Joe Dante,Chris Columbus,Zach Galligan,United States,11000000.0,Warner Bros.,106.0,1
PG,Action,March,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,10000000.0,Twentieth Century Fox,106.0,1
PG,Action,June,Walter Hill,Walter Hill,Michael Paré,United States,14500000.0,Universal Pictures,93.0,0
PG,Comedy,May,John Hughes,John Hughes,Molly Ringwald,United States,6500000.0,Universal Pictures,93.0,1
R,Comedy,March,Rob Reiner,Christopher Guest,Rob Reiner,United States,2500000.0,Spinal Tap Prod.,82.0,0
PG,Comedy,June,Jim Abrahams,Jim Abrahams,Val Kilmer,United Kingdom,9000000.0,Kingsmere Properties,90.0,0
PG,Action,June,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,18000000.0,Dino De Laurentiis Company,103.0,0
R,Horror,March,Fritz Kiersch,Stephen King,Peter Horton,United States,800000.0,Hal Roach Studios,92.0,1
PG,Action,July,Nick Castle,Jonathan R. Betuel,Lance Guest,United States,15000000.0,Lorimar Film Entertainment,101.0,0
PG,Comedy,March,Ron Howard,Brian Grazer,Tom Hanks,United States,8000000.0,Touchstone Pictures,111.0,1
R,Crime,January,Joel Coen,Joel Coen,John Getz,United States,1500000.0,River Road Productions,99.0,0
PG,Drama,May,Barry Levinson,Bernard Malamud,Robert Redford,United States,28000000.0,TriStar Pictures,138.0,0
R,Comedy,June,Neal Israel,Bob Israel,Tom Hanks,United States,5000000.0,Bachelor Party Productions,105.0,1
R,Horror,April,Joseph Zito,Victor Miller,Erich Anderson,United States,2600000.0,Paramount Pictures,91.0,1
R,Action,March,Taylor Hackford,Eric Hughes,Rachel Ward,United States,13000000.0,Columbia Pictures,128.0,0
PG,Action,November,Jeannot Szwarc,David Odell,Helen Slater,United Kingdom,35000000.0,Artistry Limited,124.0,0
PG,Adventure,May,Roger Donaldson,Robert Bolt,Mel Gibson,United Kingdom,25000000.0,Dino De Laurentiis Company,132.0,0
R,Action,May,Mark L. Lester,Stephen King,Drew Barrymore,United States,15000000.0,Dino De Laurentiis Company,114.0,0
R,Horror,August,Douglas Cheek,Parnell Hall,John Heard,United States,1250000.0,C.H.U.D. Productions,88.0,1
PG-13,Comedy,August,Gene Wilder,Jean-Loup Dabadie,Gene Wilder,United States,9000000.0,Orion Pictures,87.0,0
PG,Action,June,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,17000000.0,Paramount Pictures,105.0,1
R,Action,March,Alex Cox,Alex Cox,Harry Dean Stanton,United States,1500000.0,Edge City Productions,92.0,0
PG,Adventure,December,Peter Hyams,Arthur C. Clarke,Roy Scheider,United States,28000000.0,Metro-Goldwyn-Mayer (MGM),116.0,0
R,Biography,February,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000.0,Goldcrest Films International,141.0,0
R,Crime,December,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000.0,Zoetrope Studios,127.0,0
PG,Romance,December,John Carpenter,Bruce A. Evans,Jeff Bridges,United States,22000000.0,Columbia Pictures,115.0,0
PG-13,Comedy,November,Thom Eberhardt,Thom Eberhardt,Catherine Mary Stewart,United States,700000.0,Atlantic Entertainment Group,95.0,1
PG,Adventure,August,Stewart Raffill,Michael Janover,Michael Paré,United States,21000000.0,New World Pictures,102.0,0
R,Comedy,August,John Derek,John Derek,Bo Derek,United States,7000000.0,City Films,105.0,0
PG,Action,June,Hal Needham,Brock Yates,Burt Reynolds,Hong Kong,20000000.0,Arcafin B.V.,108.0,0
R,Comedy,October,Jim Jarmusch,Jim Jarmusch,John Lurie,United States,90000.0,Cinesthesia Productions,89.0,1
PG,Action,March,Stewart Raffill,Stewart Raffill,Robert Urich,United States,9000000.0,Metro-Goldwyn-Mayer (MGM),91.0,0
PG,Adventure,February,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000.0,EMI Films,164.0,0
R,Drama,July,Albert Magnoli,Albert Magnoli,Prince,United States,7200000.0,Warner Bros.,111.0,1
R,Comedy,March,Tony Richardson,John Irving,Rob Lowe,United Kingdom,7500000.0,Filmline Productions,109.0,0
PG,Adventure,August,John Guillermin,David Newman,Tanya Roberts,United Kingdom,25000000.0,Colgems Productions Ltd.,117.0,0
R,Action,November,Joseph Zito,Arthur Silver,Chuck Norris,United States,2550000.0,The Cannon Group,101.0,1
PG,Adventure,March,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert,United Kingdom,30000000.0,Warner Bros.,143.0,0
PG-13,Drama,November,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,12000000.0,Paramount Pictures,106.0,0
R,Drama,December,Alan Parker,William Wharton,Matthew Modine,United States,12000000.0,A&M Films,120.0,0
R,Drama,April,Neil Jordan,Angela Carter,Sarah Patterson,United Kingdom,2000000.0,Incorporated Television Company (ITC),95.0,0
PG,Comedy,March,Richard Benjamin,Steve Kloves,Sean Penn,United States,6500000.0,Jaffe-Lansing,108.0,0
R,Horror,November,Charles E. Sellier Jr.,Paul Caimi,Lilyan Chauvin,United States,1065000.0,TriStar Pictures,79.0,0
R,Action,June,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United States,8000000.0,United Artists,121.0,0
PG,Comedy,June,Bob Clark,Phil Alden Robinson,Sylvester Stallone,United States,28000000.0,Twentieth Century Fox,111.0,0
PG,Drama,April,Jonathan Demme,Nancy Dowd,Goldie Hawn,United States,15000000.0,Warner Bros.,100.0,0
PG,Drama,June,Stan Lathan,Steven Hager,Rae Dawn Chong,United States,9500000.0,Orion Pictures,105.0,0
PG-13,Drama,October,John Byrum,W. Somerset Maugham,Bill Murray,United Kingdom,13000000.0,Columbia Pictures,128.0,0
R,Comedy,April,Paul Mazursky,Paul Mazursky,Robin Williams,United States,13000000.0,Bavaria Film,115.0,0
R,Action,September,J. Lee Thompson,R. Lance Hill,Charles Bronson,Mexico,4600000.0,Capricorn,90.0,0
R,Drama,October,Michael Apted,Ron Koslow,Teri Garr,United States,8000000.0,Paramount Pictures,103.0,0
R,Comedy,October,Arthur Hiller,W.R. McKinney,Nick Nolte,United States,9000000.0,United Artists,107.0,1
PG-13,Drama,January,Mark Rydell,Robert Dillon,Mel Gibson,United States,18000000.0,Universal Pictures,124.0,0
PG,Crime,November,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,United States,6000000.0,Columbia Pictures,101.0,1
PG,Comedy,September,Charles Shyer,Nancy Meyers,Ryan O'Neal,United States,6000000.0,Hemdale,113.0,0
PG,Action,December,Richard Benjamin,Blake Edwards,Clint Eastwood,United States,25000000.0,Warner Bros.,93.0,0
R,Action,August,William Tannen,George LaFountaine,Kris Kristofferson,United States,10000000.0,HBO Pictures,93.0,0
R,Comedy,March,Paul Bartel,Philip John Taylor,Tab Hunter,United States,3000000.0,Fox Run Productions Inc.,84.0,0
Not Rated,Crime,October,Douglas Day Stewart,Douglas Day Stewart,Steven Bauer,United States,9000000.0,Don Simpson/Jerry Bruckheimer Films,100.0,0
R,Comedy,September,John Sayles,John Sayles,Joe Morton,United States,350000.0,Anarchist's Convention Films,108.0,1
PG,Comedy,January,Woody Allen,Woody Allen,Woody Allen,United States,8000000.0,Orion Pictures,84.0,0
R,Comedy,July,Willard Huyck,Robert Grossbach,Dudley Moore,United States,18000000.0,Cinema Group Ventures,94.0,0
PG-13,Comedy,December,Blake Edwards,Jonathan Reynolds,Dudley Moore,United States,15100000.0,BBE,118.0,0
PG,Comedy,December,Herbert Ross,Buck Henry,Goldie Hawn,United States,12000000.0,Hawn / Sylbert Movie Company,96.0,0
R,Comedy,August,Alan Rudolph,Alan Rudolph,Geneviève Bujold,United States,700000.0,Tartan Productions,106.0,1
PG,Comedy,February,Howard Zieff,Preston Sturges,Dudley Moore,United States,12000000.0,Twentieth Century Fox,96.0,0
R,Horror,September,Graham Baker,Nicholas Kazan,Tim Matheson,United States,10000000.0,ABC Motion Pictures,91.0,0
PG-13,Drama,February,Gillian Armstrong,Ron Nyswaner,Diane Keaton,United States,11000000.0,Edgar J. Scherick Associates,110.0,0
PG,Drama,October,Peter Webb,Paul McCartney,Paul McCartney,United Kingdom,9000000.0,MPL Communications,108.0,0
R,Comedy,May,Richard Lester,Charles Dennis,Michael O'Keefe,United States,7000000.0,CBS Theatrical Films,96.0,0
PG,Adventure,February,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland,United States,12000000.0,Universal Pictures,91.0,0
R,Drama,March,James Bridges,James Bridges,Debra Winger,United States,6300000.0,Skyewiay,109.0,0
R,Comedy,March,Adam Brooks,Adam Brooks,Brooke Adams,United States,1000000.0,Almost You,96.0,0
PG-13,Comedy,August,John Hughes,John Hughes,Anthony Michael Hall,United States,7500000.0,Universal Pictures,94.0,1
PG,Adventure,June,Richard Donner,Chris Columbus,Sean Astin,United States,19000000.0,Warner Bros.,114.0,1
PG,Adventure,July,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,19000000.0,Universal Pictures,116.0,1
R,Action,November,William Friedkin,Gerald Petievich,William Petersen,United States,6000000.0,SLM Production Group,116.0,0
PG,Comedy,December,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000.0,Paramount Pictures,94.0,0
R,Comedy,February,John Hughes,John Hughes,Emilio Estevez,United States,1000000.0,Universal Pictures,97.0,1
PG-13,Comedy,June,Ron Howard,Tom Benedek,Don Ameche,United States,17500000.0,Twentieth Century Fox,117.0,1
R,Action,May,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000.0,Estudios Churubusco Azteca S.A.,96.0,1
PG-13,Biography,March,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000.0,Universal Pictures,120.0,1
PG,Adventure,April,Ridley Scott,William Hjortsberg,Tom Cruise,United States,24500000.0,Legend Production Company,94.0,0
R,Comedy,August,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,4000000.0,Cinema '84,91.0,1
R,Drama,June,Joel Schumacher,Joel Schumacher,Demi Moore,United States,10000000.0,Columbia Pictures,110.0,1
R,Drama,December,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000.0,Embassy International Pictures,132.0,0
R,Drama,June,Clint Eastwood,Michael Butler,Clint Eastwood,United States,6900000.0,The Malpaso Company,115.0,1
PG,Comedy,August,Martha Coolidge,Neal Israel,Val Kilmer,United States,8000000.0,Delphi III Productions,108.0,0
R,Action,October,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,10000000.0,SLM Production Group,90.0,1
R,Crime,February,Peter Weir,William Kelley,Harrison Ford,United States,12000000.0,Paramount Pictures,112.0,1
PG-13,Drama,February,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000.0,Amblin Entertainment,154.0,1
PG-13,Action,July,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000.0,Columbia Pictures,133.0,0
PG,Drama,November,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000.0,United Artists,91.0,1
R,Action,June,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Japan,11500000.0,Greenwich Film Productions,162.0,0
PG-13,Adventure,April,Richard Donner,Edward Khmara,Matthew Broderick,United States,20000000.0,Twentieth Century Fox,121.0,0
Not Rated,Drama,April,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000.0,Goldcrest Films International,117.0,1
PG-13,Action,July,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,17900000.0,Dino De Laurentiis Company,89.0,0
R,Fantasy,August,Tom Holland,Tom Holland,Chris Sarandon,United States,9000000.0,Columbia Pictures,106.0,0
PG,Adventure,July,Joe Dante,Eric Luke,Ethan Hawke,United States,25000000.0,Paramount Pictures,109.0,0
PG-13,Action,July,George Miller,Terry Hayes,Mel Gibson,Australia,10000000.0,Kennedy Miller Productions,107.0,1
R,Comedy,October,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000.0,The Geffen Company,97.0,0
PG,Action,May,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000.0,Eon Productions,131.0,0
PG,Comedy,May,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,Universal Pictures,98.0,1
R,Drama,June,James Bridges,Aaron Latham,John Travolta,United States,19000000.0,Columbia Pictures,115.0,0
R,Horror,November,Jack Sholder,David Chaskin,Robert Englund,United States,3000000.0,New Line Cinema,87.0,1
R,Action,June,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000.0,Golan-Globus Productions,101.0,0
PG,Adventure,August,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000.0,Warner Bros.,91.0,1
PG,Biography,December,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000.0,Mirage Enterprises,161.0,1
Not Rated,Horror,July,George A. Romero,George A. Romero,Lori Cardille,United States,3500000.0,United Film Distribution Company (UFDC),101.0,0
PG-13,Adventure,July,Amy Heckerling,John Hughes,Chevy Chase,United States,17000000.0,National Lampoon,95.0,0
PG,Adventure,December,John Landis,Dan Aykroyd,Chevy Chase,United States,22000000.0,Warner Bros.,102.0,0
R,Comedy,February,Steve Miner,Fred Dekker,William Katt,United States,3000000.0,New World Pictures,93.0,1
PG-13,Comedy,March,Jerry Paris,Neal Israel,Steve Guttenberg,United States,7600000.0,Warner Bros.,87.0,1
PG,Animation,July,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,44000000.0,Walt Disney Pictures,80.0,0
R,Horror,March,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,United States,2200000.0,Georgetown Productions Inc.,92.0,1
R,Action,January,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,United States,9000000.0,Golan-Globus Productions,111.0,0
Unrated,Comedy,October,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,900000.0,Empire Pictures,104.0,0
PG,Comedy,May,Walter Hill,George Barr McCutcheon,Richard Pryor,United States,20000000.0,Universal Pictures,102.0,0
PG-13,Action,March,Michael Schultz,Louis Venosta,Taimak,United States,10000000.0,Delphi III Productions,109.0,0
PG-13,Comedy,April,Susan Seidelman,Leora Barish,Rosanna Arquette,United States,4500000.0,Orion Pictures,104.0,1
R,Drama,October,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000.0,Columbia Pictures,108.0,0
PG-13,Action,December,Wolfgang Petersen,Barry Longyear,Dennis Quaid,United States,40000000.0,Twentieth Century Fox,108.0,0
PG,Action,December,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,25000000.0,SLM Production Group,106.0,1
PG-13,Comedy,November,Howard Storm,Dimitri Villard,Lauren Hutton,United States,3200000.0,Night Life Inc.,94.0,1
R,Action,February,John Landis,Ron Koslow,Jeff Goldblum,United States,8000000.0,Universal Pictures,115.0,0
PG-13,Comedy,March,Rob Reiner,Steve Bloom,John Cusack,United States,4500000.0,Embassy Pictures,95.0,1
PG-13,Drama,December,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,20000000.0,Columbia Pictures,136.0,0
R,Horror,October,Daniel Attias,Stephen King,Gary Busey,United States,7000000.0,Dino De Laurentiis Company,95.0,0
PG-13,Adventure,December,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,United States,18000000.0,Amblin Entertainment,109.0,0
PG-13,Drama,November,Joyce Chopra,Joyce Carol Oates,Treat Williams,United Kingdom,2400000.0,American Playhouse,92.0,0
R,Comedy,March,James Komack,Bob Clark,Dan Monahan,United States,9000000.0,Melvin Simon Productions,92.0,0
R,Action,August,Michael Cimino,Robert Daley,Mickey Rourke,United States,24000000.0,Dino De Laurentiis Company,134.0,0
